CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
129;2;1;2008;1872;F;0;0;0;234;4.65;177;3.52;411;1.58;17.9;8.7
130;2;1;2008;1535;CB;0;0;0;202;5.14;156;3.97;359;1.38;12.2;9.2
131;2;1;2008;777;F;0;0;0;170;3.69;154;3.34;324;1.3;13.9;9
132;2;1;2008;1889;CB;0;0;0;226;4.58;179;3.63;404;1.56;16.1;10.5
133;2;1;2008;782;CB;0;0;0;152;4.98;107;3.5;259;1.02;9.1;5.8
134;2;1;2008;1525;F;0;0;0;178;3.44;171;3.3;348;1.34;13.6;13.6
135;2;1;2008;1140;CB;0;1;0;182;3.74;168;3.46;349;1.38;15.4;10.6
136;2;1;2008;1503;F;0;0;0;208;4.4;167;3.53;374;1.47;16;11.4
137;2;1;2008;793;CB;0;0;0;137;4.82;94;3.3;230;0.91;10.7;7
138;2;1;2008;802;F;0;0;0;175;4.88;128;3.58;303;1.19;9.7;9.6
139;2;1;2008;1539;CB;0;0;0;170;3.41;162;3.26;332;1.35;19;11.9
140;2;1;2008;2619;CB;0;0;0;237;4.24;182;3.25;418;1.65;18.3;13.1
141;2;1;2008;1539;CB;0;0;0;212;5.27;149;3.7;361;1.39;13.1;8
142;2;1;2008;800;CB;0;0;0;162;4.05;129;3.23;290;1.14;14.5;7.3
143;2;1;2008;1511;CB;0;0;0;187;3.75;152;3.05;338;1.5;18.9;12.9
144;2;1;2008;801;F;0;0;0;137;3.74;117;3.2;255;1.24;14.1;9.8
145;2;1;2008;2255;CB;0;0;0;203;4.63;149;3.39;352;1.51;16.3;11.9
146;2;1;2008;1536;F;0;0;0;158;5.09;108;3.49;266;1.29;12.8;7.6
147;2;1;2008;1901;CB;0;0;0;91;2.53;122;3.41;213;1.03;13.2;7.7
148;2;1;2008;813;CB;0;0;0;169;5.76;115;3.91;284;1.12;8.9;5.2
149;2;1;2008;1165;F;0;0;0;185;4.19;153;3.47;339;1.33;14;9.5
150;2;1;2008;2266;F;0;0;0;195;4.35;174;3.88;369;1.42;13.3;9.9
151;2;1;2008;3718;F;0;0;0;126;3.26;116;3;242;1.17;13.3;11
152;2;1;2008;787;F;0;0;0;161;4.45;129;3.57;289;1.14;11.7;7.8
153;2;1;2008;2977;F;0;0;0;187;3.77;174;3.51;361;1.39;16.8;11.9
154;2;1;2008;803;F;0;0;0;135;4.02;121;3.59;257;0.99;11.2;7.4
155;2;1;2008;3736;F;0;0;0;216;3.8;168;2.96;384;1.48;19.1;13.7
156;2;1;2008;1163;F;0;0;0;184;3.77;167;3.42;352;1.35;14.9;10.1
157;2;1;2008;1511;F;0;0;0;199;4.13;171;3.56;370;1.44;15.3;10.7
158;2;1;2008;785;F;0;0;0;146;4.19;126;3.62;272;1.07;9.9;7.2
159;2;1;2008;1177;F;0;0;0;179;4.51;129;3.25;307;1.31;15.2;12
160;2;1;2008;1898;F;0;0;0;189;3.9;169;3.5;358;1.41;14.4;10.4
161;2;1;2008;1537;F;0;0;0;242;5.12;164;3.47;406;1.56;15.7;10.1
162;2;1;2008;2247;F;0;0;0;223;4.55;164;3.35;387;1.49;15.1;11.9
163;2;1;2008;1900;CB;0;0;0;208;5;162;3.9;370;1.42;11.7;9.1
164;2;1;2008;2272;F;0;0;0;246;5.14;172;3.6;418;1.61;14.8;9.8
165;2;1;2008;2637;CB;0;0;0;211;4.68;156;3.45;367;1.42;15.5;10.8
166;2;1;2008;3700;F;0;0;0;219;4.64;159;3.36;378;1.47;16.3;11.9
167;2;1;2008;2241;CB;0;0;0;218;4.34;181;3.59;399;1.53;13.7;13.7
168;2;1;2008;811;CB;0;0;0;158;4.44;130;3.65;288;1.11;11.6;8.4
169;2;1;2008;3352;F;0;0;0;209;3.91;174;3.26;383;1.38;17.2;11.1
170;2;1;2008;798;CB;0;0;0;160;4.67;130;3.79;289;1.14;10.2;6.7
171;2;1;2008;1533;F;0;0;0;179;3.29;178;3.27;356;1.4;18.6;12.1
172;2;1;2008;3715;F;0;0;0;207;3.79;175;3.21;382;1.47;18.8;12.2
173;2;1;2008;1169;F;0;0;0;178;3.93;149;3.3;327;1.4;16.9;11.4
174;2;1;2008;806;CB;0;0;0;174;5.23;133;4.01;307;1.18;10;7.4
175;2;1;2008;1514;CB;0;0;0;164;3.58;143;3.12;307;1.52;16.7;13.1
176;2;1;2008;1906;CB;0;0;0;235;5.28;160;3.58;395;1.52;13.7;9.1
177;2;1;2008;1880;F;0;0;0;215;4.41;161;3.29;376;1.48;16.5;12
178;2;1;2008;2613;F;0;0;0;235;4.39;175;3.28;410;1.58;16.9;10.8
179;2;1;2008;1535;CB;0;0;0;232;4.63;185;3.68;417;1.64;13.8;11.2
180;2;1;2008;800;F;0;0;0;144;4.08;117;3.31;260;1.02;8.6;8.7
182;2;1;2008;2617;F;0;0;0;204;3.93;187;3.61;391;1.6;15.2;15.1
183;2;1;2008;1895;F;0;0;0;216;4.63;165;3.53;381;1.5;14.6;8.1
184;2;1;2008;1534;F;0;0;0;195;3.81;180;3.51;375;1.44;17;11.2
185;2;1;2008;2606;F;0;0;0;195;4.88;145;3.63;339;1.3;14.2;9.1
186;2;1;2008;2257;F;0;0;0;205;3.63;185;3.29;390;1.5;17.9;10.8
187;2;1;2008;2263;CB;0;0;0;226;3.98;186;3.27;411;1.58;20.1;13.3
188;2;1;2008;1167;F;0;0;0;201;4.88;154;3.72;355;1.4;13.9;9
189;2;1;2008;797;J;0;0;0;143;5.03;110;3.85;253;1;8.5;5.6
190;2;1;2008;813;F;0;0;0;92;4.3;84;3.94;175;0.85;8;4.9
191;2;1;2008;2271;CB;0;0;0;260;5.29;189;3.85;449;1.73;16.3;10.2
192;2;1;2008;789;F;0;0;0;32;3.87;29;3.57;61;0.47;4.3;2.3
193;2;1;2008;1529;F;0;0;0;229;4.31;189;3.55;418;1.61;16.7;10.2
194;2;1;2008;799;CB;0;0;0;170;4.14;146;3.53;316;1.26;13.1;8.9
195;2;1;2008;1537;F;0;0;0;174;3.81;150;3.28;323;1.27;11.9;10.3
196;2;1;2008;1173;F;0;0;0;186;3.53;168;3.19;353;1.36;17.7;11.2
197;2;1;2008;1167;CB;0;0;0;218;4.86;153;3.41;371;1.43;12.1;12.1
198;2;1;2008;2621;F;0;0;0;257;4.67;190;3.46;447;1.72;18.1;11.9
199;2;1;2008;1173;F;0;0;0;194;3.72;167;3.21;361;1.54;16.3;12.8
200;2;1;2008;1538;F;0;0;0;195;4.64;164;3.89;359;1.38;14.1;9.1
201;2;1;2008;1518;F;0;0;0;222;5.09;152;3.49;374;1.58;18.1;11.8
202;2;1;2008;802;F;0;0;0;166;4.05;147;3.58;313;1.23;13.1;9
203;2;1;2008;785;F;0;1;0;108;4.18;88;3.42;196;0.95;10.5;6.9
204;2;1;2008;2993;F;0;0;0;131;3.36;120;3.08;251;1.22;16.5;9.7
205;2;1;2008;1171;F;0;0;0;168;4.3;144;3.68;312;1.2;12.7;8.1
206;2;1;2008;1158;F;0;0;0;197;4.19;154;3.28;351;1.48;19.3;11
207;2;1;2008;803;CB;0;0;0;137;4.16;122;3.68;259;1.02;9.5;7.3
208;2;1;2008;2630;F;0;0;0;88;4.73;75;4.03;163;0.79;3.2;0
209;2;1;2008;2626;F;0;0;0;228;4.73;162;3.36;390;1.5;15.5;10.3
211;2;1;2008;1529;F;0;1;0;194;3.53;171;3.12;365;1.44;19.6;13.8
212;2;1;2008;1149;F;0;0;0;188;4.45;143;3.37;331;1.3;13.6;8.4
213;2;1;2008;2997;F;0;0;0;219;4.09;185;3.46;404;1.55;17.3;14.9
214;2;1;2008;1166;F;0;1;0;183;4.49;138;3.4;321;1.22;13;7.5
215;2;1;2008;2630;F;0;0;0;184;3.75;165;3.36;348;1.34;13.2;13.2
216;2;1;2008;1165;CB;0;0;0;203;4.27;157;3.28;360;1.48;18.3;11.1
217;2;1;2008;793;CB;0;0;0;172;4.3;142;3.53;314;1.24;13.5;8.9
218;2;1;2008;1158;F;0;0;0;202;4.81;160;3.81;362;1.42;13.8;8.8
219;2;1;2008;2235;CB;0;0;0;217;5.02;173;4.01;390;1.6;15.2;11.1
220;2;1;2008;1517;F;0;0;0;196;4.17;156;3.32;352;1.4;15.9;9.5
221;2;1;2008;1532;F;0;0;0;220;4.06;164;3.03;384;1.53;17.3;12.5
222;2;1;2008;2263;F;0;0;0;210;4.26;166;3.35;376;1.45;14.2;10.7
223;2;1;2008;1522;CB;0;0;0;199;4.83;148;3.59;346;1.33;14.5;8.9
224;2;1;2008;2628;CB;0;0;0;233;4.36;184;3.44;416;1.63;16.7;11.2
225;2;1;2008;1158;CB;0;0;0;172;4.14;138;3.32;311;1.22;12.8;9
226;2;1;2008;809;F;0;1;0;167;3.73;159;3.57;326;1.3;13.7;10
227;2;1;2008;1155;CB;0;0;0;188;4;164;3.48;352;1.35;15.1;11.2
228;2;1;2008;2612;CB;0;1;0;220;4.79;168;3.66;387;1.49;14.1;9.6
229;2;1;2008;1523;CB;0;0;0;221;4.98;174;3.91;395;1.56;16.1;10.3
230;2;1;2008;1887;F;0;0;0;259;4.82;191;3.55;449;1.89;19.3;15.2
231;2;1;2008;2598;F;0;0;0;231;4.02;183;3.19;414;1.59;19.4;13.7
232;2;1;2008;2257;CB;0;0;0;216;3.89;186;3.35;403;1.55;18.9;12.9
233;2;1;2008;2973;F;0;0;0;181;4.67;139;3.59;320;1.23;18.8;0
234;2;1;2008;1156;J;0;0;0;193;5.08;148;3.88;341;1.34;12.7;7.3
235;2;1;2008;1866;CB;0;1;0;207;4.24;169;3.47;376;1.48;16.6;10.4
236;2;1;2008;2605;CB;0;0;0;236;5.47;166;3.84;401;1.54;13.4;8.4
237;2;1;2008;1147;F;0;0;0;207;4.25;173;3.56;380;1.5;16;10.9
238;2;1;2008;2254;F;0;0;0;215;5.27;155;3.82;370;1.42;13.3;9.5
239;2;1;2008;796;CB;0;0;0;141;3.97;120;3.4;261;1.03;10.8;8.3
240;2;1;2008;797;F;0;0;0;128;3.71;112;3.24;240;1.17;12.1;8.4
241;2;1;2008;1539;F;0;0;0;196;3.88;174;3.44;370;1.46;16.5;11
242;2;1;2008;2963;CB;0;1;0;205;4.22;166;3.42;371;1.43;13;13
243;2;1;2008;2254;F;0;0;0;171;3.81;157;3.48;328;1.26;15.4;10.5
244;2;1;2008;1524;F;0;0;0;199;4.17;159;3.32;358;1.44;18.2;12.5
245;2;1;2008;810;F;0;0;0;163;3.93;144;3.46;307;1.21;12.7;8.7
246;2;1;2008;1901;CB;0;0;0;211;4.46;158;3.35;369;1.52;17.3;11.8
247;2;1;2008;1537;CB;0;0;0;177;4.45;147;3.68;324;1.25;11.3;8.3
249;2;1;2008;795;F;0;0;0;150;4.82;117;3.76;268;1.05;10.2;6.7
250;2;1;2008;2983;F;0;1;0;167;4.33;137;3.55;305;1.48;14.7;9.8
251;2;1;2008;1888;CB;0;0;0;233;4.37;168;3.14;401;1.6;14.6;14.6
252;2;1;2008;1513;F;0;0;0;194;4.25;170;3.72;364;1.4;14.7;11.1
253;2;1;2008;1537;CB;0;1;0;244;4.83;188;3.71;432;1.66;17.2;11.8
254;2;1;2008;791;CB;0;0;0;160;4.84;126;3.82;286;1.13;10.5;6.6
255;2;1;2008;801;CB;0;0;0;176;4.88;139;3.85;315;1.21;11.7;7.5
256;2;1;2008;1892;CB;0;0;0;247;5.62;163;3.72;411;1.58;13.6;8.8
257;2;1;2008;784;F;0;0;0;142;4.24;120;3.58;262;1.03;10.9;7.8
258;2;1;2008;2258;CB;0;0;0;250;5.53;176;3.9;426;1.64;14.1;11.1
259;2;1;2008;1141;F;0;0;0;217;4.81;158;3.52;375;1.65;18;12.3
260;2;1;2008;2263;F;0;0;0;198;4.04;172;3.51;370;1.46;16.6;11.1
261;2;1;2008;1869;F;0;0;0;197;5;150;3.82;347;1.34;14.3;8.3
262;2;1;2008;3000;F;0;0;0;198;4.06;158;3.24;357;1.73;19.5;13.7
263;2;1;2008;3360;CB;0;1;0;155;3.95;135;3.44;290;1.41;16.5;10.1
264;2;1;2008;1175;CB;0;1;0;154;4.02;130;3.4;284;1.37;17.7;11.4
266;2;1;2008;1167;F;0;0;0;192;4.54;135;3.2;327;1.45;15.8;11.4
267;2;1;2008;3336;F;0;0;0;160;3.98;134;3.34;294;1.45;13.2;13.1
268;2;1;2008;806;CB;0;0;0;179;4.79;139;3.7;318;1.25;11.5;8.1
269;2;1;2008;1158;F;0;0;0;155;5.09;115;3.79;271;1.07;3.9;8.8
270;2;1;2008;1151;CB;0;0;0;196;4.42;157;3.54;354;1.36;14.4;9.5
271;2;1;2008;1539;CB;0;0;0;185;3.54;174;3.34;359;1.38;15.4;10.8
272;2;1;2008;2265;F;0;0;0;228;4.44;185;3.6;413;1.63;16;10.8
273;2;1;2008;2256;CB;0;0;0;208;4.81;146;3.38;355;1.4;15.1;9.5
274;2;1;2008;1508;F;0;1;0;158;4.44;135;3.8;293;1.42;12.9;8.3
275;2;1;2008;2987;F;0;0;0;198;4.75;148;3.56;346;1.33;13.8;9.5
276;2;1;2008;811;CB;0;0;0;166;4.47;139;3.74;305;1.2;8.9;8.4
277;2;1;2008;1168;F;0;0;0;202;4.8;156;3.72;358;1.38;13.2;8.1
279;2;1;2008;1160;F;0;0;0;172;3.81;150;3.32;323;1.24;14.2;10.4
280;2;1;2008;2637;F;0;0;0;190;4.15;154;3.38;344;1.32;15.5;11
281;2;1;2008;2624;F;0;0;0;231;4.98;164;3.53;395;1.52;14.1;9.8
282;2;1;2008;1534;CB;0;0;0;228;4.49;162;3.19;390;1.5;13.7;13.7
283;2;1;2008;2263;F;0;0;0;230;4.78;155;3.24;385;1.53;13.4;13.4
284;2;1;2008;794;F;0;0;0;133;3.84;115;3.32;248;0.98;11.9;8.2
285;2;1;2008;1165;CB;0;0;0;188;5.31;138;3.88;326;1.28;12;6.9
286;2;1;2008;2623;F;0;0;0;196;4.51;155;3.57;351;1.35;15;8.7
287;2;1;2008;1158;F;0;0;0;185;3.76;165;3.35;350;1.45;16.8;11.6
288;2;1;2008;2600;CB;0;0;0;216;4.39;159;3.22;375;1.48;17.4;13
289;2;1;2008;775;F;0;0;0;126;3.49;119;3.31;245;1.19;10.9;10.9
290;2;1;2008;2629;F;0;0;0;220;5.72;162;4.21;381;1.47;10.8;7.9
291;2;1;2008;1888;CB;0;0;0;201;5.12;149;3.81;350;1.37;13.1;11.1
292;2;1;2008;1532;F;0;0;0;210;4.13;174;3.43;384;1.55;16.5;11.7
293;2;1;2008;2975;CB;0;0;0;168;4.98;128;3.79;295;1.43;11;8.4
294;2;1;2008;1156;F;0;0;0;191;4.55;149;3.53;340;1.34;15.2;9.8
295;2;1;2008;1529;F;0;0;0;190;3.78;170;3.38;360;1.52;19.8;13.3
296;2;1;2008;2243;F;0;0;0;229;4.77;164;3.42;393;1.71;15.1;15
297;2;1;2008;3355;F;0;0;0;214;4.81;138;3.11;352;1.5;17.3;12.4
298;2;1;2008;3716;F;0;0;0;209;4.72;153;3.45;362;1.39;12.8;12.7
299;2;1;2008;1541;F;0;0;0;154;4.84;120;3.77;275;1.08;1.8;9.9
300;2;1;2008;2255;F;0;0;0;169;3.85;133;3.04;302;1.53;17.6;11.3
301;2;1;2008;1165;CB;0;0;0;197;5.24;152;4.04;349;1.37;11.5;8.7
302;2;1;2008;1902;F;0;0;0;227;4.01;182;3.21;409;1.57;15.2;15.1
303;2;1;2008;1890;CB;0;0;0;214;4.59;176;3.78;391;1.5;15;9.3
304;2;1;2008;1525;CB;0;0;0;235;5.38;164;3.76;399;1.58;12.9;8.6
305;2;1;2008;1866;F;0;0;0;193;5.02;145;3.77;338;1.3;14.5;8.1
306;2;1;2008;2230;CB;0;0;0;243;5.1;183;3.82;426;1.64;14.7;9.7
307;2;1;2008;1150;CB;0;0;0;197;4.15;164;3.44;361;1.51;18.1;12.7
308;2;1;2008;1879;F;0;0;0;166;4.3;126;3.27;293;1.42;13.7;10.5
309;2;1;2008;1526;CB;0;0;0;217;4.58;168;3.55;385;1.52;14.2;10.3
310;2;1;2008;1531;CB;0;0;0;202;4.32;158;3.39;360;1.42;14.6;9.7
311;2;1;2008;1906;F;0;0;0;154;3.7;146;3.5;300;1.15;11.4;11.4
